thomas_article,doi,don_article,figure,annot id,paper id,first left,last right,length,byte length,left alphanum,text,right alphanum,obj,overlap,identical span,overlap_label_count
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_8-A,13,288,593,599,6,6,,VEGF-A,,Uniprot:P15692,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_8-A,15,290,585,592,7,7,,Heparin,,CHEBI:28304,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_8-A,14,289,605,611,6,6,,VEGF-A,,Uniprot:P15692,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_8-A,3,276,109,113,4,4,,IgG1,,protein:IgG1,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_8-A,10,285,337,344,7,7,,heparin,,CHEBI:28304,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_8-A,12,287,350,356,6,6,,VEGF-A,,Uniprot:P15692,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_8-A,7,282,225,233,8,8,,platelet,,CL:0000233,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_8-A,5,279,81,87,6,6,,VEGF-A,165,Uniprot:P15692,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_8-A,11,286,137,142,5,5,,human,,NCBI taxon:9606,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_8-A,1,274,27,35,8,8,,platelet,,CL:0000233,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_8-A,2,275,72,79,7,7,,heparin,,CHEBI:28304,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_8-B,3,295,53,66,13,13,,aqueous humor,,Uberon:UBERON:0001796,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_8-B,1,293,32,37,5,5,,serum,,Uberon:UBERON:0001977,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_8-B,2,294,39,47,8,8,,vitreous,,Uberon:UBERON:0001797,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_8-B,4,299,146,164,18,18,,cynomolgus monkeys,,NCBI taxon:9541,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_8-C,1,306,70,76,6,6,,VEGF-A,,Uniprot:P15692,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_8-C,3,308,102,106,4,4,,FcRn,,Uniprot:P55899,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_8-C,2,307,77,82,5,5,,ANG-2,,Uniprot:O15123,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_9-M,8,351,647,653,6,6,,VEGF-A,,Uniprot:K7T9I3,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_9-M,9,352,660,665,5,5,,ANG-2,,Uniprot:I7GMZ0,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_9-M,3,343,356,367,11,11,,ranibizumab,,PubChem:103771523,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_9-M,5,346,487,493,6,6,,fundus,angiograms,Uberon:UBERON:0003951,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_9-M,2,342,348,354,6,6,,VEGF-A,,Uniprot:K7T9I3,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_9-M,4,344,401,406,5,5,,ANG-2,,Uniprot:I7GMZ0,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_9-M,6,349,611,615,4,4,,eyes,,Uberon:UBERON:0000970,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_9-M,1,340,194,197,3,3,,IgG,,GO:0071735,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_9-M,7,350,629,632,3,3,,IgG,,GO:0071735,,,
sdPaper2298,10.15252/embr.201642565,5090708,Figure_1-A,3,5,4,7,3,3,,p53,,Uniprot:P02340,,,
sdPaper2298,10.15252/embr.201642565,5090708,Figure_1-A,2,2,95,104,9,9,,etoposide,,CHEBI:4911,,,
sdPaper2298,10.15252/embr.201642565,5090708,Figure_1-A,1,1,72,76,4,4,,MEFs,,CVCL_9115,,,
sdPaper2298,10.15252/embr.201642565,5090708,Figure_1-A,7,10,55,58,3,3,,p53,,Uniprot:P02340,,,
sdPaper2298,10.15252/embr.201642565,5090708,Figure_1-A,4,6,39,43,4,4,,Ulk1,,Uniprot:O70405,,,
sdPaper2298,10.15252/embr.201642565,5090708,Figure_1-A,5,7,66,69,3,3,,p53,,NCBI gene:22059,,,
sdPaper2298,10.15252/embr.201642565,5090708,Figure_1-A,6,9,286,295,9,10,,α-Tubulin,,protein:α-Tubulin,,,
sdPaper2298,10.15252/embr.201642565,5090708,Figure_1-B,2,15,91,96,5,5,,PPM1D,,Uniprot:Q9QZ67,,,
sdPaper2298,10.15252/embr.201642565,5090708,Figure_1-B,6,19,116,120,4,4,,MEFs,,CVCL_9115,,,
sdPaper2298,10.15252/embr.201642565,5090708,Figure_1-B,1,14,7,12,5,5,,PPM1D,,NCBI gene:53892,,,
sdPaper2298,10.15252/embr.201642565,5090708,Figure_1-B,5,18,108,113,5,5,,PPM1D,,NCBI gene:53892,,,
sdPaper2298,10.15252/embr.201642565,5090708,Figure_1-B,3,16,44,48,4,4,,Ulk1,,Uniprot:O70405,,,
sdPaper2298,10.15252/embr.201642565,5090708,Figure_1-B,4,17,99,103,4,4,,MEFs,,CVCL_9115,,,
sdPaper2298,10.15252/embr.201642565,5090708,Figure_1-B,7,20,139,148,9,9,,etoposide,,CHEBI:4911,,,
sdPaper2298,10.15252/embr.201642565,5090708,Figure_1-C,4,35,91,96,5,5,,PPM1D,,NCBI gene:53892,,,
sdPaper2298,10.15252/embr.201642565,5090708,Figure_1-C,6,37,116,120,4,4,,MEFs,,CVCL_9115,,,
sdPaper2298,10.15252/embr.201642565,5090708,Figure_1-C,2,33,7,12,5,5,,PPM1D,,NCBI gene:53892,,,
sdPaper2298,10.15252/embr.201642565,5090708,Figure_1-C,9,41,464,469,5,5,,PPM1D,,NCBI gene:53892,,,
sdPaper2298,10.15252/embr.201642565,5090708,Figure_1-C,10,42,472,476,4,4,,MEFs,,CVCL_9115,,,
sdPaper2298,10.15252/embr.201642565,5090708,Figure_1-C,1,32,108,113,5,5,,PPM1D,,Uniprot:Q9QZ67,,,
sdPaper2298,10.15252/embr.201642565,5090708,Figure_1-C,3,34,44,48,4,4,,Ulk1,,Uniprot:O70405,,,
sdPaper2298,10.15252/embr.201642565,5090708,Figure_1-C,8,40,433,442,9,9,,etoposide,,CHEBI:4911,,,
sdPaper2298,10.15252/embr.201642565,5090708,Figure_1-C,5,36,99,103,4,4,,MEFs,,CVCL_9115,,,
sdPaper2298,10.15252/embr.201642565,5090708,Figure_1-C,7,38,139,148,9,9,,etoposide,,CHEBI:4911,,,
sdPaper2298,10.15252/embr.201642565,5090708,Figure_1-D-E,3,48,44,53,9,9,,etoposide,,CHEBI:4911,,,
sdPaper2298,10.15252/embr.201642565,5090708,Figure_1-D-E,2,47,21,25,4,4,,MEFs,,CVCL_9115,,,
sdPaper2298,10.15252/embr.201642565,5090708,Figure_1-D-E,1,46,214,219,5,5,,PPM1D,,NCBI gene:53892,,,
sdPaper2298,10.15252/embr.201642565,5090708,Figure_1-D-E,9,52,222,226,4,4,,MEFs,,CVCL_9115,,,
sdPaper2298,10.15252/embr.201642565,5090708,Figure_1-D-E,8,51,196,205,9,9,,etoposide,,CHEBI:4911,,,
sdPaper2298,10.15252/embr.201642565,5090708,Figure_1-D-E,10,53,261,264,3,3,,LC3,,Uniprot:Q91VR7|Uniprot:Q9CQV6,,yes,1
sdPaper2298,10.15252/embr.201642565,5090708,Figure_1-D-E,4,49,107,110,3,3,,LC3,,Uniprot:Q91VR7|Uniprot:Q9CQV6,,yes,1
sdPaper2298,10.15252/embr.201642565,5090708,Figure_1-D-E,6,50,169,172,3,3,,LC3,,Uniprot:Q91VR7|Uniprot:Q9CQV6,,yes,1
sdPaper2298,10.15252/embr.201642565,5090708,Figure_1-F-G,3,58,44,53,9,9,,etoposide,,CHEBI:4911,,,
sdPaper2298,10.15252/embr.201642565,5090708,Figure_1-F-G,2,57,21,25,4,4,,MEFs,,CVCL_9115,,,
sdPaper2298,10.15252/embr.201642565,5090708,Figure_1-F-G,10,66,205,214,9,9,,etoposide,,CHEBI:4911,,,
sdPaper2298,10.15252/embr.201642565,5090708,Figure_1-F-G,1,56,223,228,5,5,,PPM1D,,NCBI gene:53892,,,
sdPaper2298,10.15252/embr.201642565,5090708,Figure_1-F-G,8,64,392,406,14,14,,autophagosomes,,GO:0005776,,,
sdPaper2298,10.15252/embr.201642565,5090708,Figure_1-F-G,6,62,308,321,13,13,,autophagosome,,GO:0005776,,,
sdPaper2298,10.15252/embr.201642565,5090708,Figure_1-F-G,7,63,331,343,12,12,,autolysosome,,GO:0044754,,,
sdPaper2298,10.15252/embr.201642565,5090708,Figure_1-F-G,5,61,270,277,7,7,,nucleus,,GO:0005634,,,
sdPaper2298,10.15252/embr.201642565,5090708,Figure_1-F-G,9,65,411,424,13,13,,autolysosomes,,GO:0044754,,,
sdPaper2298,10.15252/embr.201642565,5090708,Figure_1-F-G,4,60,161,180,19,19,,autophagic vacuoles,,GO:0005776,,,
sdPaper2298,10.15252/embr.201642565,5090708,Figure_1-H-I,3,70,73,82,9,9,,etoposide,,CHEBI:4911,,,
sdPaper2298,10.15252/embr.201642565,5090708,Figure_1-H-I,4,71,130,144,14,14,,bafilomycin A1,,CHEBI:22689,,,
sdPaper2298,10.15252/embr.201642565,5090708,Figure_1-H-I,2,69,50,54,4,4,,MEFs,,CVCL_9115,,,
sdPaper2298,10.15252/embr.201642565,5090708,Figure_1-H-I,1,68,223,232,9,10,,α-Tubulin,,protein:α-Tubulin,,,
sdPaper2298,10.15252/embr.201642565,5090708,Figure_2-A-B,7,83,127,136,9,9,,etoposide,,CHEBI:4911,,,
sdPaper2298,10.15252/embr.201642565,5090708,Figure_2-A-B,6,82,104,108,4,4,,MEFs,,CVCL_9115,,,
sdPaper2298,10.15252/embr.201642565,5090708,Figure_2-A-B,2,78,38,43,5,5,,PPM1D,,NCBI gene:53892,,,
sdPaper2298,10.15252/embr.201642565,5090708,Figure_2-A-B,5,81,78,83,5,5,,PPM1D,,NCBI gene:53892,,,
sdPaper2298,10.15252/embr.201642565,5090708,Figure_2-A-B,3,79,47,52,5,5,,PPM1D,,NCBI gene:53892,,,
sdPaper2298,10.15252/embr.201642565,5090708,Figure_2-A-B,1,77,96,101,5,5,,PPM1D,,Uniprot:Q9QZ67,,,
sdPaper2298,10.15252/embr.201642565,5090708,Figure_2-A-B,4,80,61,66,5,5,,PPM1D,,NCBI gene:53892,,,
sdPaper2298,10.15252/embr.201642565,5090708,Figure_2-C-D,8,97,101,110,9,9,,etoposide,,CHEBI:4911,,,
sdPaper2298,10.15252/embr.201642565,5090708,Figure_2-C-D,5,94,56,61,5,5,,PPM1D,,Uniprot:Q9QZ67,,,
sdPaper2298,10.15252/embr.201642565,5090708,Figure_2-C-D,6,95,70,75,5,5,,PPM1D,,Uniprot:Q9QZ67,,,
sdPaper2298,10.15252/embr.201642565,5090708,Figure_2-C-D,7,96,78,82,4,4,,MEFs,,CVCL_9115,,,
sdPaper2298,10.15252/embr.201642565,5090708,Figure_2-C-D,1,89,19,24,5,5,,PPM1D,,Uniprot:Q9QZ67,,,
sdPaper2298,10.15252/embr.201642565,5090708,Figure_2-C-D,4,92,149,159,10,10,,GSK2830371,,PubChem:70983932,,,
sdPaper2298,10.15252/embr.201642565,5090708,Figure_2-C-D,3,91,64,68,4,4,,MEFs,,CVCL_9115,,,
sdPaper2298,10.15252/embr.201642565,5090708,Figure_2-C-D,2,90,38,47,9,9,,etoposide,,CHEBI:4911,,,
sdPaper2298,10.15252/embr.201642565,5090708,Figure_2-E-F,6,107,142,156,14,14,,bafilomycin A1,,CHEBI:22689,,,
sdPaper2298,10.15252/embr.201642565,5090708,Figure_2-E-F,1,102,56,61,5,5,,PPM1D,,Uniprot:Q9QZ67,,,
sdPaper2298,10.15252/embr.201642565,5090708,Figure_2-E-F,2,103,49,54,5,5,,PPM1D,,NCBI gene:53892,,,
sdPaper2298,10.15252/embr.201642565,5090708,Figure_2-E-F,4,105,99,103,4,4,,Flag,,protein:Flag,,,
sdPaper2298,10.15252/embr.201642565,5090708,Figure_2-E-F,5,106,64,68,4,4,,MEFs,,CVCL_9115,,,
sdPaper2298,10.15252/embr.201642565,5090708,Figure_2-E-F,3,104,93,98,5,5,,PPM1D,,NCBI gene:53892,,,
sdPaper2298,10.15252/embr.201642565,5090708,Figure_3-B,2,125,118,121,3,3,,GST,,protein:GST,,,
sdPaper2298,10.15252/embr.201642565,5090708,Figure_3-B,1,124,84,89,5,5,,PPM1D,,Uniprot:Q9QZ67,,,
sdPaper2298,10.15252/embr.201642565,5090708,Figure_3-B,9,133,218,221,3,3,,GST,,protein:GST,,,
sdPaper2298,10.15252/embr.201642565,5090708,Figure_3-B,10,134,302,305,3,3,,GST,,protein:GST,,,
sdPaper2298,10.15252/embr.201642565,5090708,Figure_3-B,4,127,56,61,5,5,,PPM1D,,NCBI gene:53892,,,
sdPaper2298,10.15252/embr.201642565,5090708,Figure_3-B,6,129,122,127,5,5,,PPM1D,,NCBI gene:53892,,,
sdPaper2298,10.15252/embr.201642565,5090708,Figure_3-B,5,128,93,97,4,4,,MEFs,,CVCL_9115,,,
sdPaper2298,10.15252/embr.201642565,5090708,Figure_3-B,7,130,131,134,3,3,,GST,,protein:GST,,,
sdPaper2298,10.15252/embr.201642565,5090708,Figure_3-B,8,132,204,208,4,4,,Ulk1,,Uniprot:O70405,,,
sdPaper2298,10.15252/embr.201642565,5090708,Figure_3-B,3,126,35,39,4,4,,Ulk1,,Uniprot:O70405,,,
sdPaper2298,10.15252/embr.201642565,5090708,Figure_3-C,1,138,72,77,5,5,,PPM1D,,NCBI gene:53892,,,
sdPaper2298,10.15252/embr.201642565,5090708,Figure_3-C,8,145,308,312,4,4,,Ulk1,757,Uniprot:O70405,,,
sdPaper2298,10.15252/embr.201642565,5090708,Figure_3-C,3,140,62,66,4,4,,Ulk1,,Uniprot:O70405,,,
sdPaper2298,10.15252/embr.201642565,5090708,Figure_3-C,9,150,81,84,3,3,,MEF,,CVCL_9115,,,
sdPaper2298,10.15252/embr.201642565,5090708,Figure_3-C,2,139,13,17,4,4,,Ulk1,,Uniprot:O70405,,,
sdPaper2298,10.15252/embr.201642565,5090708,Figure_3-C,6,143,208,212,4,4,,Ulk1,,Uniprot:O70405,,,
sdPaper2298,10.15252/embr.201642565,5090708,Figure_3-C,5,142,116,121,5,5,,PPM1D,,NCBI gene:53892,,,
sdPaper2298,10.15252/embr.201642565,5090708,Figure_3-C,4,141,112,115,3,3,,GST,,protein:GST,,,
sdPaper2298,10.15252/embr.201642565,5090708,Figure_3-C,7,144,283,287,4,4,,Ulk1,637,Uniprot:O70405,,,
sdPaper2298,10.15252/embr.201642565,5090708,Figure_3-D,8,160,109,118,9,9,,etoposide,,CHEBI:4911,,,
sdPaper2298,10.15252/embr.201642565,5090708,Figure_3-D,11,164,376,381,5,5,,PPM1D,,Uniprot:Q9QZ67,,,
sdPaper2298,10.15252/embr.201642565,5090708,Figure_3-D,9,161,164,169,5,5,,PPM1D,,Uniprot:Q9QZ67,,,
sdPaper2298,10.15252/embr.201642565,5090708,Figure_3-D,3,154,72,76,4,4,,MEFs,,CVCL_9115,,,
sdPaper2298,10.15252/embr.201642565,5090708,Figure_3-D,1,152,30,35,5,5,,PPM1D,,Uniprot:Q9QZ67,,,
sdPaper2298,10.15252/embr.201642565,5090708,Figure_3-D,7,159,86,90,4,4,,MEFs,,CVCL_9115,,,
sdPaper2298,10.15252/embr.201642565,5090708,Figure_3-D,10,162,266,271,5,5,,PPM1D,,Uniprot:Q9QZ67,,,
sdPaper2298,10.15252/embr.201642565,5090708,Figure_3-D,6,158,78,83,5,5,,PPM1D,,Uniprot:Q9QZ67,,,
sdPaper2298,10.15252/embr.201642565,5090708,Figure_3-D,5,157,64,69,5,5,,PPM1D,,Uniprot:Q9QZ67,,,
sdPaper2298,10.15252/embr.201642565,5090708,Figure_3-D,4,155,190,196,6,6,,nuclei,,GO:0005634,,,
sdPaper2298,10.15252/embr.201642565,5090708,Figure_3-D,2,153,46,55,9,9,,etoposide,,CHEBI:4911,,,
sdPaper2298,10.15252/embr.201642565,5090708,Figure_3-E,8,173,125,134,9,9,,etoposide,,CHEBI:4911,,,
sdPaper2298,10.15252/embr.201642565,5090708,Figure_3-E,9,174,177,182,5,5,,PPM1D,,Uniprot:Q9QZ67,,,
sdPaper2298,10.15252/embr.201642565,5090708,Figure_3-E,7,172,102,106,4,4,,MEFs,,CVCL_9115,,,
sdPaper2298,10.15252/embr.201642565,5090708,Figure_3-E,15,181,515,519,4,4,,Ulk1,,Uniprot:O70405,,,
sdPaper2298,10.15252/embr.201642565,5090708,Figure_3-E,5,170,88,92,4,4,,MEFs,,CVCL_9115,,,
sdPaper2298,10.15252/embr.201642565,5090708,Figure_3-E,6,171,94,99,5,5,,PPM1D,,Uniprot:Q9QZ67,,,
sdPaper2298,10.15252/embr.201642565,5090708,Figure_3-E,2,167,54,58,4,4,,Ulk1,,Uniprot:O70405,,,
sdPaper2298,10.15252/embr.201642565,5090708,Figure_3-E,14,180,492,497,5,5,,PPM1D,,Uniprot:Q9QZ67,,,
sdPaper2298,10.15252/embr.201642565,5090708,Figure_3-E,12,178,295,300,5,5,,PPM1D,,Uniprot:Q9QZ67,,,
sdPaper2298,10.15252/embr.201642565,5090708,Figure_3-E,11,176,219,225,6,6,,nuclei,,GO:0005634,,,
sdPaper2298,10.15252/embr.201642565,5090708,Figure_3-E,4,169,80,85,5,5,,PPM1D,,Uniprot:Q9QZ67,,,
sdPaper2298,10.15252/embr.201642565,5090708,Figure_3-E,13,179,319,323,4,4,,Ulk1,,Uniprot:O70405,,,
sdPaper2298,10.15252/embr.201642565,5090708,Figure_3-E,10,175,192,196,4,4,,Ulk1,,Uniprot:O70405,,,
sdPaper2298,10.15252/embr.201642565,5090708,Figure_3-E,1,166,33,38,5,5,,PPM1D,,Uniprot:Q9QZ67,,,
sdPaper2298,10.15252/embr.201642565,5090708,Figure_3-E,3,168,62,71,9,9,,etoposide,,CHEBI:4911,,,
sdPaper2298,10.15252/embr.201642565,5090708,Figure_3-F-G-H,5,187,153,157,4,4,,Ulk1,,Uniprot:O70405,,,
sdPaper2298,10.15252/embr.201642565,5090708,Figure_3-F-G-H,6,188,370,374,4,4,,Ulk1,,Uniprot:O70405,,,
sdPaper2298,10.15252/embr.201642565,5090708,Figure_3-F-G-H,3,185,150,152,2,2,,HA,,protein:HA,,,
sdPaper2298,10.15252/embr.201642565,5090708,Figure_3-F-G-H,2,184,102,106,4,4,,Ulk2,,NCBI gene:29869,,,
sdPaper2298,10.15252/embr.201642565,5090708,Figure_3-F-G-H,1,183,97,101,4,4,,Ulk1,,NCBI gene:22241,,,
sdPaper2298,10.15252/embr.201642565,5090708,Figure_3-F-G-H,4,186,26,30,4,4,,Ulk1,,Uniprot:O70405,,,
sdPaper2298,10.15252/embr.201642565,5090708,Figure_3-F-G-H,8,190,209,218,9,9,,etoposide,,CHEBI:4911,,,
sdPaper2298,10.15252/embr.201642565,5090708,Figure_3-F-G-H,7,189,111,115,4,4,,MEFs,,CVCL_9115,,,
sdPaper2298,10.15252/embr.201642565,5090708,Figure_3-F-G-H,9,192,62,71,9,9,,etoposide,,CHEBI:4911,,,
sdPaper2298,10.15252/embr.201642565,5090708,Figure_3-I-J,7,203,268,271,3,3,,LC3,,Uniprot:Q9CQV6|Uniprot:Q91VR7,,yes,1
sdPaper2298,10.15252/embr.201642565,5090708,Figure_3-I-J,12,207,391,395,4,4,,MEFs,,CVCL_9115,,,
sdPaper2298,10.15252/embr.201642565,5090708,Figure_3-I-J,3,199,340,342,2,2,,HA,,protein:HA,,,
sdPaper2298,10.15252/embr.201642565,5090708,Figure_3-I-J,10,205,308,312,4,4,,MEFs,,CVCL_9115,,,
sdPaper2298,10.15252/embr.201642565,5090708,Figure_3-I-J,9,204,146,155,9,9,,etoposide,,CHEBI:4911,,,
sdPaper2298,10.15252/embr.201642565,5090708,Figure_3-I-J,1,198,214,217,3,3,,LC3,,Uniprot:Q91VR7|Uniprot:Q9CQV6,,yes,1
sdPaper2298,10.15252/embr.201642565,5090708,Figure_3-I-J,4,200,26,30,4,4,,Ulk1,,NCBI gene:22241,,,
sdPaper2298,10.15252/embr.201642565,5090708,Figure_3-I-J,13,208,483,486,3,3,,LC3,,Uniprot:Q9CQV6|Uniprot:Q91VR7,,yes,1
sdPaper2298,10.15252/embr.201642565,5090708,Figure_3-I-J,6,202,112,116,4,4,,MEFs,,CVCL_9115,,,
sdPaper2298,10.15252/embr.201642565,5090708,Figure_3-I-J,11,206,343,347,4,4,,Ulk1,,NCBI gene:22241,,,
sdPaper2298,10.15252/embr.201642565,5090708,Figure_3-I-J,5,201,62,71,9,9,,etoposide,,CHEBI:4911,,,
sdPaper2298,10.15252/embr.201642565,5090708,Figure_4-A-D,4,215,338,343,5,5,,PPM1D,,NCBI gene:53892,,,
sdPaper2298,10.15252/embr.201642565,5090708,Figure_4-A-D,9,220,292,296,4,4,,Ulk1,,Uniprot:O70405,,,
sdPaper2298,10.15252/embr.201642565,5090708,Figure_4-A-D,5,216,6,10,4,4,,Ulk1,,Uniprot:O70405,,,
sdPaper2298,10.15252/embr.201642565,5090708,Figure_4-A-D,12,223,387,391,4,4,,Ulk1,,Uniprot:O70405,,,
sdPaper2298,10.15252/embr.201642565,5090708,Figure_4-A-D,1,212,58,63,5,5,,PPM1D,,NCBI gene:53892,,,
sdPaper2298,10.15252/embr.201642565,5090708,Figure_4-A-D,3,214,237,241,4,4,,Ulk1,,Uniprot:O70405,,,
sdPaper2298,10.15252/embr.201642565,5090708,Figure_4-A-D,11,222,346,350,4,4,,MEFs,,CVCL_9115,,,
sdPaper2298,10.15252/embr.201642565,5090708,Figure_4-A-D,7,218,119,128,9,9,,etoposide,,CHEBI:4911,,,
sdPaper2298,10.15252/embr.201642565,5090708,Figure_4-A-D,6,217,96,100,4,4,,MEFs,,CVCL_9115,,,
sdPaper2298,10.15252/embr.201642565,5090708,Figure_4-A-D,10,221,320,329,9,9,,etoposide,,CHEBI:4911,,,
sdPaper2298,10.15252/embr.201642565,5090708,Figure_4-A-D,8,219,43,52,9,9,,etoposide,,CHEBI:4911,,,
sdPaper2298,10.15252/embr.201642565,5090708,Figure_4-A-D,2,213,153,163,10,10,,GSK2830371,,PubChem:70983932,,,
sdPaper2298,10.15252/embr.201642565,5090708,Figure_4-E-F,12,239,101,106,5,5,,Atg13,,Uniprot:Q91YI1,,,
sdPaper2298,10.15252/embr.201642565,5090708,Figure_4-E-F,8,233,124,128,4,4,,Ulk1,,NCBI gene:22241,,,
sdPaper2298,10.15252/embr.201642565,5090708,Figure_4-E-F,10,235,226,235,9,9,,etoposide,,CHEBI:4911,,,
sdPaper2298,10.15252/embr.201642565,5090708,Figure_4-E-F,6,231,366,370,4,4,,Ulk1,,Uniprot:O70405,,,
sdPaper2298,10.15252/embr.201642565,5090708,Figure_4-E-F,7,232,314,318,4,4,,Ulk1,,Uniprot:O70405,,,
sdPaper2298,10.15252/embr.201642565,5090708,Figure_4-E-F,4,229,129,133,4,4,,Ulk2,,NCBI gene:29869,,,
sdPaper2298,10.15252/embr.201642565,5090708,Figure_4-E-F,5,230,138,142,4,4,,MEFs,,CVCL_9115,,,
sdPaper2298,10.15252/embr.201642565,5090708,Figure_4-E-F,2,227,75,79,4,4,,Ulk1,,Uniprot:O70405,,,
sdPaper2298,10.15252/embr.201642565,5090708,Figure_4-E-F,3,228,57,66,9,9,,etoposide,,CHEBI:4911,,,
sdPaper2298,10.15252/embr.201642565,5090708,Figure_4-E-F,1,226,39,43,4,4,,Ulk1,,NCBI gene:22241,,,
sdPaper2298,10.15252/embr.201642565,5090708,Figure_4-E-F,11,236,167,169,2,2,,HA,,protein:HA,,,
sdPaper2298,10.15252/embr.201642565,5090708,Figure_4-E-F,9,234,170,174,4,4,,Ulk1,,NCBI gene:22241,,,
sdPaper2298,10.15252/embr.201642565,5090708,Figure_4-G-H-I,2,243,101,106,5,5,,Atg13,,Uniprot:Q91YI1,,,
sdPaper2298,10.15252/embr.201642565,5090708,Figure_4-G-H-I,5,247,335,340,5,5,,Atg13,,Uniprot:Q91YI1,,,
sdPaper2298,10.15252/embr.201642565,5090708,Figure_4-G-H-I,7,250,226,235,9,9,,etoposide,,CHEBI:4911,,,
sdPaper2298,10.15252/embr.201642565,5090708,Figure_4-G-H-I,11,254,75,79,4,4,,Ulk1,,NCBI gene:22241,,,
sdPaper2298,10.15252/embr.201642565,5090708,Figure_4-G-H-I,3,244,129,133,4,4,,Ulk2,,NCBI gene:29869,,,
sdPaper2298,10.15252/embr.201642565,5090708,Figure_4-G-H-I,8,251,138,142,4,4,,MEFs,,CVCL_9115,,,
sdPaper2298,10.15252/embr.201642565,5090708,Figure_4-G-H-I,1,240,124,128,4,4,,Ulk1,,NCBI gene:22241,,,
sdPaper2298,10.15252/embr.201642565,5090708,Figure_4-G-H-I,9,252,57,66,9,9,,etoposide,,CHEBI:4911,,,
sdPaper2298,10.15252/embr.201642565,5090708,Figure_4-G-H-I,6,248,39,43,4,4,,Ulk1,,NCBI gene:22241,,,
sdPaper2298,10.15252/embr.201642565,5090708,Figure_4-G-H-I,10,253,170,174,4,4,,Ulk1,,NCBI gene:22241,,,
sdPaper2298,10.15252/embr.201642565,5090708,Figure_4-G-H-I,4,245,167,169,2,2,,HA,,protein:HA,,,
sdPaper2298,10.15252/embr.201642565,5090708,Figure_4-K-L,8,278,489,493,4,4,,Ulk1,,Uniprot:O70405,,,
sdPaper2298,10.15252/embr.201642565,5090708,Figure_4-K-L,2,272,73,78,5,5,,DFCP1,,Uniprot:Q810J8,,,
sdPaper2298,10.15252/embr.201642565,5090708,Figure_4-K-L,11,282,140,142,2,2,,HA,,protein:HA,,,
sdPaper2298,10.15252/embr.201642565,5090708,Figure_4-K-L,16,287,457,462,5,5,,DFCP1,,Uniprot:Q810J8,,,
sdPaper2298,10.15252/embr.201642565,5090708,Figure_4-K-L,12,283,208,213,5,5,,DFCP1,,Uniprot:Q810J8,,,
sdPaper2298,10.15252/embr.201642565,5090708,Figure_4-K-L,3,273,102,106,4,4,,Ulk2,,NCBI gene:29869,,,
sdPaper2298,10.15252/embr.201642565,5090708,Figure_4-K-L,7,277,314,316,2,2,,HA,,protein:HA,,,
sdPaper2298,10.15252/embr.201642565,5090708,Figure_4-K-L,13,284,359,363,4,4,,EGFP,,protein:EGFP,,,
sdPaper2298,10.15252/embr.201642565,5090708,Figure_4-K-L,9,280,55,64,9,9,,etoposide,,CHEBI:4911,,,
sdPaper2298,10.15252/embr.201642565,5090708,Figure_4-K-L,10,281,97,101,4,4,,Ulk1,,Uniprot:O70405,,,
sdPaper2298,10.15252/embr.201642565,5090708,Figure_4-K-L,14,285,364,369,5,5,,DFCP1,,Uniprot:Q810J8,,,
sdPaper2298,10.15252/embr.201642565,5090708,Figure_4-K-L,6,276,231,240,9,9,,etoposide,,CHEBI:4911,,,
sdPaper2298,10.15252/embr.201642565,5090708,Figure_4-K-L,1,271,19,23,4,4,,Ulk1,,Uniprot:O70405,,,
sdPaper2298,10.15252/embr.201642565,5090708,Figure_4-K-L,5,275,203,207,4,4,,EGFP,,protein:EGFP,,,
sdPaper2298,10.15252/embr.201642565,5090708,Figure_4-K-L,17,288,516,521,5,5,,DFCP1,,Uniprot:Q810J8,,,
sdPaper2298,10.15252/embr.201642565,5090708,Figure_4-K-L,15,286,384,386,2,2,,HA,,protein:HA,,,
